inter-loire;AOC;AOC;;TRANQ;Gros plant;GPL;Sur lie;LIE;;;Blanc;3;Folle blanche;FBL;;;;;;;4;;C;;;;;;;2001;cepage;;cepage;2058BSL;cepage;
inter-loire;AOC;AOC;;TRANQ;Jasnières;JAS;;;;;Blanc;3;Chenin;CHE;;;;;;;4;;A;;;;;;;621;cepage;;cepage;1B224;cepage;
inter-loire;AOC;AOC;;TRANQ;Montlouis sur Loire;MLL;;;;;Blanc;3;Chenin;CHE;;;;;;;4;;A;;;;;;;561;cepage;;cepage;1B225;cepage;
inter-loire;AOC;AOC;EFF;EFF;Montlouis sur Loire;MLL;;;;;Blanc;3;Chenin;CHE;;;;;;;4;;G;;;;;;;564;cepage;;cepage;1B225M;cepage;1B225P
inter-loire;AOC;AOC;;TRANQ;Muscadet;MUS;;;AC;AC;Blanc;3;Melon;MEL;;;;;;;4,5;;G;;;;;;;1040;cepage;;cepage;1B228;cepage;
inter-loire;AOC;AOC;;TRANQ;Muscadet;MUS;Sur lie;LIE;AC;AC;Blanc;3;Melon;MEL;;;;;;;4,5;;G;;;;;;;1041;cepage;;cepage;1B22801;cepage;
inter-loire;AOC;AOC;;TRANQ;Muscadet;MUS;;;Coteaux de la Loire;CDL;Blanc;3;Melon;MEL;;;;;;;4,5;;G;;;;;;;1060;cepage;;cepage;1B229;cepage;
inter-loire;AOC;AOC;;TRANQ;Muscadet;MUS;Sur lie;LIE;Coteaux de la Loire;CDL;Blanc;3;Melon;MEL;;;;;;;4,5;;G;;;;;;;1061;cepage;;cepage;1B22901;cepage;
inter-loire;AOC;AOC;;TRANQ;Muscadet;MUS;;;Côtes de Grand Lieu;CGL;Blanc;3;Melon;MEL;;;;;;;4,5;;G;;;;;;;1070;cepage;;cepage;1B227;cepage;
inter-loire;AOC;AOC;;TRANQ;Muscadet;MUS;Sur lie;LIE;Côtes de Grand Lieu;CGL;Blanc;3;Melon;MEL;;;;;;;4,5;;G;;;;;;;1071;cepage;;cepage;1B22701;cepage;
inter-loire;AOC;AOC;;TRANQ;Muscadet;MUS;Primeur;PRI;;;Blanc;3;Melon;MEL;;;;;;;4,5;;G;;;;;;;1080;cepage;;cepage;1B22802;cepage;
inter-loire;AOC;AOC;;TRANQ;Muscadet Sèvre et Maine;MUSSM;;;;;Blanc;3;Melon;MEL;;;;;;;4,5;;G;;;;;;;1050;cepage;;cepage;1B230;cepage;
inter-loire;AOC;AOC;;TRANQ;Muscadet Sèvre et Maine;MUSSM;Sur lie;LIE;;;Blanc;3;Melon;MEL;;;;;;;4,5;;G;;;;;;;1051;cepage;;cepage;1B23001;cepage;
inter-loire;AOC;AOC;;TRANQ;Muscadet Sèvre et Maine;MUSSM;;;Gorges;GOR;Blanc;3;Melon;MEL;;;;;;;4,5;;G;;;;;;;1052;cepage;;cepage;1230BC1;cepage;
inter-loire;AOC;AOC;;TRANQ;Muscadet Sèvre et Maine;MUSSM;;;Clisson;CLI;Blanc;3;Melon;MEL;;;;;;;4,5;;G;;;;;;;1053;cepage;;cepage;1230BC2;cepage;
inter-loire;AOC;AOC;;TRANQ;Muscadet Sèvre et Maine;MUSSM;;;Le Pallet;PAL;Blanc;3;Melon;MEL;;;;;;;4,5;;G;;;;;;;1054;cepage;;cepage;1230BC3;cepage;
inter-loire;AOC;AOC;;TRANQ;Quarts de Chaume;QDC;;;;;Blanc;3;Chenin;CHE;;;;;;;6;;A;;;;;;;111;cepage;;cepage;1B214L;cepage;
inter-loire;AOC;AOC;;TRANQ;Rosé d'Anjou;RAJ;;;;;Rosé;2;;;;;;;;;4,5;;A;;;;;;;123;cepage;;cepage;1S200D;cepage;
inter-loire;AOC;AOC;;TRANQ;Rosé d'Anjou;RAJ;Primeur;PRI;;;Rosé;2;;;;;;;;;4,5;;A;;;;;;;123;cepage;;cepage;1S200D03;cepage;
inter-loire;AOC;AOC;;TRANQ;Rosé de Loire;RLO;;;;;Rosé;2;;;;;;;;;4,5;;A;;;;;;;413;cepage;;cepage;1S209S;cepage;
inter-loire;AOC;AOC;;TRANQ;Saumur;SAU;;;;;Blanc;3;Chenin;CHE;;;;;;;4,2;;A;;;;;;;151;cepage;;cepage;1B206;cepage;
inter-loire;AOC;AOC;;TRANQ;Saumur;SAU;;;Puy-Notre-Dame;PND;Rouge;1;;;;;;;;;4;;L;;;;;;;152;cepage;;cepage;1R189S;cepage;
inter-loire;AOC;AOC;;TRANQ;Saumur;SAU;;;Champigny;CHA;Rouge;1;;;;;;;;;4;;L;;;;;;;162;cepage;;cepage;1R208;cepage;
inter-loire;AOC;AOC;EFF;EFF;Saumur;SAU;;;;;Blanc;3;;;;;;;;;3,8;;A;;;;;;;174;cepage;;cepage;1B205M;cepage;1S205M
inter-loire;AOC;AOC;;TRANQ;Saumur;SAU;;;;;Rouge;1;;;;;;;;;4,5;;G;;;;;;;182;cepage;;cepage;1R206S;cepage;
inter-loire;AOC;AOC;;TRANQ;Savennières;SAV;;;;;Blanc;3;Chenin;CHE;;;;;;;4,5;;G;;;;;;;141;cepage;;cepage;1B216S;cepage;1B216L|1B216S01|1B216L01
inter-loire;AOC;AOC;;TRANQ;Savennières;SAV;;;Roche aux moines;RAM;Blanc;3;Chenin;CHE;;;;;;;4,5;;G;;;;;;;651;cepage;;cepage;1B216S02;cepage;1B216L02
inter-loire;AOC;AOC;;TRANQ;St Nicolas de Bourgueil;STN;;;;;Rouge;1;Cabernet Franc;CBF;;;;;;;3,79;;A;;;;;;;602;cepage;;cepage;1R221S;cepage;
inter-loire;AOC;AOC;;TRANQ;St Nicolas de Bourgueil;STN;;;;;Rosé;2;Cabernet Franc;CBF;;;;;;;3,79;;A;;;;;;;603;cepage;;cepage;1S221S;cepage;
inter-loire;AOC;AOC;;TRANQ;Touraine;TOU;;;Noble-Joue;;Rosé;2;;;;;;;;;3,74;;L;;;;;;;493;cepage;;cepage;1S239;cepage;
inter-loire;AOC;AOC;;TRANQ;Touraine;TOU;;;;;Blanc;3;;;;;;;;;4;;A;;;;;;;511;cepage;;cepage;1B235S;cepage;
inter-loire;AOC;AOC;;TRANQ;Touraine;TOU;;;;;Rouge;1;;;;;;;;;4;;A;;;;;;;512;cepage;;cepage;1R235S;cepage;
inter-loire;AOC;AOC;;TRANQ;Touraine;TOU;;;;;Rosé;2;;;;;;;;;4;;A;;;;;;;513;cepage;;cepage;1S235S;cepage;
inter-loire;AOC;AOC;EFF;EFF;Touraine;TOU;;;;;Blanc;3;;;;;;;;;4;;G;;;;;;;514;cepage;;cepage;1B235M;cepage;1B235P|1S235P|1S235M|1R234M
inter-loire;AOC;AOC;;TRANQ;Touraine;TOU;Primeur;PRI;;;Rouge;1;;;;;;;;;4;;A;;;;;;;522;cepage;;cepage;1R235S01;cepage;
inter-loire;AOC;AOC;;TRANQ;Touraine;TOU;Primeur;PRI;;;Rosé;2;;;;;;;;;4;;A;;;;;;;523;cepage;;cepage;1S235S01;cepage;
inter-loire;AOC;AOC;;TRANQ;Touraine;TOU;;;Amboise;AMB;Blanc;3;Chenin;CHE;;;;;;;4;;A;;;;;;;531;cepage;;cepage;1B236;cepage;
inter-loire;AOC;AOC;;TRANQ;Touraine;TOU;;;Amboise;AMB;Rouge;1;;;;;;;;;4;;A;;;;;;;532;cepage;;cepage;1R236S;cepage;
inter-loire;AOC;AOC;;TRANQ;Touraine;TOU;;;Amboise;AMB;Rosé;2;;;;;;;;;4;;A;;;;;;;533;cepage;;cepage;1S236;cepage;
inter-loire;AOC;AOC;;TRANQ;Touraine;TOU;;;Azay-le-rideau;ALR;Blanc;3;Chenin;CHE;;;;;;;4,5;;L;;;;;;;541;cepage;;cepage;1B237;cepage;
inter-loire;AOC;AOC;;TRANQ;Touraine;TOU;;;Azay-le-rideau;ALR;Rosé;2;;;;;;;;;4,5;;L;;;;;;;543;cepage;;cepage;1S237S;cepage;
inter-loire;AOC;AOC;;TRANQ;Touraine;TOU;;;Mesland;MES;Blanc;3;Chenin;CHE;;;;;;;3,8;;L;;;;;;;551;cepage;;cepage;1B238;cepage;
inter-loire;AOC;AOC;;TRANQ;Touraine;TOU;;;Mesland;MES;Rouge;1;;;;;;;;;3,8;;L;;;;;;;552;cepage;;cepage;1R238S;cepage;
inter-loire;AOC;AOC;;TRANQ;Touraine;TOU;;;Mesland;MES;Rosé;2;;;;;;;;;3,8;;L;;;;;;;553;cepage;;cepage;1S238;cepage;
inter-loire;AOC;AOC;;TRANQ;Touraine;TOU;;;Chenonceaux;CHE;Blanc;3;Sauvignon Blanc;SAUB;;;;;;;4;;A;;;;;;;631;cepage;;cepage;1B705S;cepage;
inter-loire;AOC;AOC;;TRANQ;Touraine;TOU;;;Chenonceaux;CHE;Rouge;1;;;;;;;;;4;;A;;;;;;;632;cepage;;cepage;1R705S;cepage;
inter-loire;AOC;AOC;;TRANQ;Touraine;TOU;;;Oisly;OIS;Blanc;3;Sauvignon Blanc;SAUB;;;;;;;4;;A;;;;;;;641;cepage;;cepage;1B704S;cepage;
inter-loire;AOC;AOC;;TRANQ;Vouvray;VOU;;;;;Blanc;3;;;;;;;;;4;;A;;;;;;;571;cepage;;cepage;1B226;cepage;
inter-loire;AOC;AOC;EFF;EFF;Vouvray;VOU;;;;;Blanc;3;;;;;;;;;4;;G;;;;;;;574;cepage;;cepage;1B226M;cepage;1B226P
inter-loire;Vin de pays;VdP;;TRANQ;;;;;;;Blanc;3;;;;;;;;;;;C;;;;;;;;;;;;cepage;
inter-loire;Vin de pays;VdP;;TRANQ;;;;;;;Rosé;2;;;;;;;;;;;C;;;;;;;;;;;;cepage;
inter-loire;Vin de pays;VdP;;TRANQ;;;;;;;Rouge;1;;;;;;;;;;;C;;;;;;;;;;;;cepage;
